Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
805,806,토요일,5,2519,까치산,상선,375.0,269.0,142.0,135.0,153.0,196.0,246.0,247.0,279.0,233.0,290.0,289.0,326.0,307.0,381.0,396.0,387.0,341.0,388.0,353.0,424.0,461.0,499.0,513.0,570.0,511.0,448.0,436.0,386.0,400.0,358.0,379.0,359.0,408.0,309.0,283.0,336.0,171.0,0.0
831,832,토요일,5,2532,충정로,상선,137.0,151.0,105.0,115.0,158.0,203.0,240.0,259.0,241.0,281.0,336.0,344.0,359.0,412.0,443.0,449.0,458.0,488.0,519.0,538.0,598.0,636.0,758.0,675.0,690.0,590.0,542.0,483.0,419.0,415.0,389.0,416.0,426.0,429.0,309.0,384.0,293.0,54.0,0.0
1133,1134,일요일,2,210,뚝섬,외선,63.0,79.0,73.0,103.0,112.0,171.0,189.0,262.0,292.0,287.0,365.0,346.0,354.0,437.0,421.0,469.0,507.0,470.0,443.0,562.0,580.0,524.0,570.0,677.0,682.0,667.0,580.0,656.0,620.0,624.0,648.0,593.0,499.0,491.0,387.0,400.0,251.0,0.0,0.0
1248,1249,일요일,3,325,옥수,상선,104.0,60.0,79.0,95.0,103.0,170.0,236.0,279.0,367.0,359.0,405.0,418.0,442.0,456.0,542.0,550.0,559.0,513.0,469.0,496.0,545.0,554.0,589.0,561.0,581.0,620.0,531.0,497.0,445.0,484.0,664.0,534.0,453.0,464.0,387.0,329.0,157.0,0.0,0.0
1592,1593,일요일,7,2746,대림,하선,113.0,162.0,128.0,125.0,114.0,140.0,171.0,222.0,252.0,271.0,300.0,283.0,271.0,288.0,322.0,332.0,375.0,392.0,367.0,421.0,433.0,421.0,458.0,467.0,468.0,458.0,435.0,419.0,396.0,351.0,408.0,426.0,344.0,344.0,309.0,266.0,146.0,0.0,0.0
3,4,평일,1,151,시청,하선,144.0,157.0,281.0,360.0,596.0,575.0,427.0,486.0,356.0,387.0,287.0,337.0,322.0,445.0,380.0,432.0,462.0,502.0,542.0,680.0,872.0,737.0,777.0,979.0,1050.0,1729.0,1202.0,691.0,559.0,542.0,534.0,621.0,480.0,558.0,389.0,251.0,224.0,65.0,6.0
389,390,평일,6,2631,이태원,상선,110.0,133.0,170.0,278.0,400.0,563.0,459.0,427.0,422.0,306.0,232.0,236.0,237.0,266.0,274.0,288.0,281.0,260.0,274.0,361.0,369.0,419.0,519.0,468.0,568.0,765.0,623.0,561.0,417.0,341.0,337.0,313.0,361.0,340.0,311.0,234.0,138.0,139.0,38.0
785,786,토요일,4,433,사당,상선,254.0,197.0,217.0,217.0,338.0,524.0,488.0,651.0,545.0,748.0,890.0,696.0,814.0,655.0,690.0,823.0,607.0,804.0,634.0,656.0,651.0,640.0,667.0,669.0,705.0,903.0,535.0,543.0,499.0,356.0,418.0,453.0,338.0,372.0,389.0,418.0,419.0,0.0,0.0
1125,1126,일요일,2,206,신당,외선,128.0,101.0,101.0,154.0,171.0,233.0,279.0,418.0,462.0,430.0,561.0,488.0,548.0,591.0,674.0,677.0,678.0,713.0,594.0,642.0,756.0,672.0,643.0,734.0,736.0,729.0,628.0,632.0,651.0,640.0,647.0,604.0,518.0,510.0,389.0,437.0,227.0,0.0,0.0
51,52,평일,2,216,잠실,외선,276.0,325.0,294.0,451.0,561.0,690.0,405.0,352.0,394.0,235.0,335.0,376.0,329.0,427.0,426.0,405.0,434.0,448.0,411.0,553.0,566.0,608.0,686.0,799.0,809.0,1087.0,1055.0,780.0,492.0,710.0,537.0,631.0,790.0,787.0,391.0,356.0,265.0,114.0,95.0
1119,1120,일요일,2,203,을지로3가,외선,95.0,96.0,95.0,120.0,154.0,209.0,219.0,351.0,424.0,384.0,484.0,539.0,492.0,480.0,659.0,558.0,621.0,599.0,599.0,529.0,712.0,647.0,636.0,602.0,674.0,661.0,540.0,531.0,518.0,546.0,519.0,507.0,459.0,411.0,391.0,383.0,225.0,0.0,0.0
1294,1295,일요일,4,414,수유,상선,214.0,219.0,131.0,108.0,128.0,160.0,246.0,238.0,292.0,252.0,273.0,255.0,260.0,189.0,297.0,244.0,286.0,284.0,305.0,365.0,295.0,434.0,418.0,464.0,392.0,470.0,492.0,443.0,550.0,492.0,469.0,542.0,488.0,448.0,391.0,351.0,321.0,0.0,0.0
219,220,평일,4,423,충무로,하선,634.0,397.0,414.0,650.0,930.0,976.0,1429.0,839.0,1008.0,589.0,688.0,677.0,677.0,618.0,680.0,659.0,655.0,499.0,674.0,677.0,737.0,755.0,806.0,745.0,663.0,847.0,628.0,465.0,419.0,345.0,310.0,380.0,457.0,516.0,392.0,376.0,221.0,128.0,71.0
696,697,토요일,3,322,동대입구,하선,268.0,297.0,208.0,238.0,337.0,537.0,558.0,674.0,626.0,640.0,632.0,701.0,713.0,669.0,680.0,605.0,670.0,710.0,658.0,723.0,653.0,791.0,822.0,782.0,802.0,699.0,581.0,496.0,461.0,430.0,414.0,440.0,585.0,488.0,392.0,286.0,243.0,0.0,0.0
880,881,토요일,5,2556,올림픽공원(한국체대),하선,116.0,143.0,130.0,250.0,243.0,363.0,504.0,417.0,259.0,322.0,309.0,344.0,438.0,365.0,448.0,411.0,410.0,445.0,411.0,414.0,502.0,515.0,495.0,547.0,386.0,496.0,504.0,434.0,339.0,377.0,433.0,444.0,421.0,336.0,313.0,379.0,222.0,0.0,0.0
965,966,토요일,6,2645,석계,하선,107.0,113.0,93.0,81.0,113.0,177.0,194.0,204.0,229.0,214.0,217.0,193.0,250.0,238.0,293.0,298.0,292.0,287.0,295.0,280.0,292.0,344.0,391.0,350.0,356.0,379.0,334.0,308.0,287.0,242.0,276.0,311.0,273.0,281.0,313.0,241.0,242.0,73.0,0.0
1457,1458,일요일,6,2618,증산,상선,52.0,74.0,81.0,85.0,101.0,148.0,182.0,233.0,270.0,257.0,236.0,205.0,210.0,190.0,264.0,250.0,270.0,290.0,313.0,293.0,361.0,337.0,384.0,397.0,387.0,372.0,382.0,398.0,349.0,337.0,349.0,342.0,394.0,326.0,313.0,227.0,195.0,118.0,0.0
41,42,평일,2,211,성수,외선,130.0,281.0,255.0,572.0,680.0,950.0,621.0,532.0,602.0,368.0,454.0,488.0,362.0,443.0,502.0,443.0,426.0,464.0,416.0,504.0,535.0,470.0,534.0,580.0,715.0,958.0,888.0,648.0,477.0,725.0,504.0,449.0,599.0,551.0,394.0,306.0,211.0,108.0,69.0
151,152,평일,3,323,약수,하선,443.0,604.0,637.0,988.0,1157.0,1469.0,1151.0,1168.0,922.0,783.0,787.0,704.0,605.0,628.0,666.0,774.0,984.0,818.0,669.0,790.0,839.0,1190.0,1144.0,809.0,869.0,1276.0,919.0,605.0,454.0,408.0,387.0,438.0,453.0,535.0,394.0,349.0,283.0,95.0,49.0
833,834,토요일,5,2533,서대문,상선,132.0,149.0,104.0,111.0,154.0,208.0,233.0,251.0,237.0,271.0,312.0,346.0,349.0,407.0,436.0,448.0,440.0,474.0,505.0,525.0,581.0,622.0,734.0,665.0,646.0,574.0,523.0,467.0,412.0,401.0,383.0,410.0,429.0,420.0,314.0,387.0,220.0,62.0,0.0
855,856,토요일,5,2544,장한평,상선,212.0,215.0,177.0,259.0,340.0,473.0,495.0,565.0,556.0,621.0,684.0,664.0,713.0,867.0,819.0,778.0,701.0,694.0,661.0,604.0,632.0,689.0,716.0,633.0,571.0,491.0,417.0,332.0,269.0,259.0,257.0,309.0,426.0,304.0,314.0,229.0,133.0,0.0,0.0
876,877,토요일,5,2554,상일동,하선,86.0,115.0,123.0,128.0,161.0,252.0,345.0,242.0,314.0,281.0,257.0,309.0,265.0,339.0,349.0,359.0,403.0,364.0,374.0,353.0,441.0,439.0,482.0,529.0,529.0,488.0,505.0,454.0,365.0,349.0,377.0,353.0,420.0,332.0,314.0,342.0,261.0,0.0,0.0
1407,1408,일요일,5,2546,아차산,하선,123.0,217.0,140.0,167.0,171.0,232.0,255.0,331.0,424.0,434.0,354.0,342.0,373.0,364.0,402.0,481.0,461.0,491.0,520.0,572.0,633.0,633.0,637.0,544.0,598.0,566.0,542.0,505.0,506.0,463.0,448.0,505.0,378.0,372.0,314.0,309.0,257.0,0.0,0.0
377,378,평일,6,2625,광흥창,상선,55.0,72.0,87.0,125.0,162.0,261.0,260.0,229.0,387.0,208.0,248.0,215.0,242.0,246.0,269.0,295.0,294.0,293.0,289.0,365.0,430.0,464.0,530.0,505.0,690.0,1057.0,876.0,681.0,510.0,398.0,346.0,369.0,368.0,381.0,316.0,271.0,168.0,119.0,83.0
462,463,평일,7,2728,어린이대공원,하선,1477.0,939.0,925.0,1451.0,1805.0,1818.0,1554.0,1710.0,1418.0,941.0,740.0,618.0,539.0,553.0,590.0,599.0,502.0,471.0,485.0,487.0,486.0,599.0,631.0,615.0,660.0,502.0,565.0,382.0,311.0,288.0,251.0,312.0,273.0,339.0,316.0,201.0,121.0,77.0,30.0
835,836,토요일,5,2534,광화문,상선,120.0,154.0,114.0,119.0,170.0,214.0,243.0,264.0,260.0,295.0,336.0,354.0,360.0,407.0,477.0,454.0,452.0,472.0,496.0,515.0,562.0,619.0,727.0,638.0,622.0,548.0,513.0,444.0,414.0,389.0,373.0,414.0,438.0,421.0,316.0,397.0,189.0,0.0,0.0
1186,1187,일요일,2,237,당산,내선,136.0,157.0,127.0,165.0,216.0,319.0,427.0,497.0,542.0,573.0,674.0,648.0,742.0,779.0,1017.0,782.0,1001.0,861.0,739.0,755.0,744.0,747.0,782.0,669.0,732.0,556.0,537.0,478.0,414.0,372.0,376.0,461.0,378.0,356.0,395.0,305.0,206.0,0.0,0.0
1403,1404,일요일,5,2544,장한평,하선,134.0,177.0,111.0,111.0,130.0,167.0,196.0,232.0,337.0,336.0,273.0,303.0,290.0,290.0,334.0,417.0,412.0,427.0,433.0,478.0,523.0,515.0,506.0,502.0,538.0,462.0,491.0,476.0,412.0,410.0,419.0,450.0,339.0,334.0,316.0,238.0,238.0,33.0,0.0
1624,1625,일요일,8,2820,장지,하선,86.0,62.0,69.0,72.0,80.0,123.0,157.0,223.0,221.0,260.0,270.0,286.0,270.0,249.0,303.0,270.0,291.0,291.0,335.0,317.0,342.0,345.0,351.0,394.0,365.0,357.0,342.0,341.0,339.0,352.0,378.0,364.0,333.0,317.0,236.0,202.0,133.0,0.0,0.0
435,436,평일,7,2715,노원,상선,109.0,120.0,132.0,175.0,190.0,242.0,143.0,100.0,95.0,99.0,116.0,156.0,156.0,168.0,166.0,161.0,163.0,165.0,175.0,222.0,255.0,276.0,336.0,396.0,448.0,596.0,541.0,410.0,295.0,331.0,322.0,299.0,351.0,345.0,317.0,227.0,161.0,142.0,105.0
851,852,토요일,5,2542,마장,상선,255.0,227.0,193.0,262.0,363.0,528.0,524.0,608.0,631.0,666.0,713.0,741.0,795.0,871.0,900.0,815.0,741.0,749.0,715.0,656.0,675.0,722.0,726.0,618.0,618.0,519.0,425.0,354.0,292.0,254.0,261.0,285.0,417.0,303.0,317.0,238.0,118.0,0.0,0.0
869,870,토요일,5,2551,굽은다리,상선,322.0,233.0,250.0,382.0,528.0,723.0,772.0,830.0,862.0,920.0,967.0,1032.0,1014.0,1201.0,993.0,989.0,885.0,815.0,784.0,767.0,770.0,886.0,792.0,778.0,635.0,544.0,472.0,403.0,354.0,316.0,292.0,283.0,311.0,388.0,317.0,189.0,82.0,0.0,0.0
700,701,토요일,3,324,금호,하선,373.0,372.0,267.0,265.0,376.0,588.0,645.0,858.0,744.0,788.0,761.0,780.0,868.0,713.0,742.0,747.0,767.0,725.0,758.0,752.0,748.0,852.0,858.0,841.0,836.0,723.0,643.0,534.0,454.0,462.0,411.0,470.0,540.0,499.0,399.0,287.0,287.0,0.0,0.0
774,775,토요일,4,427,숙대입구,하선,252.0,179.0,139.0,141.0,189.0,265.0,289.0,389.0,440.0,418.0,426.0,491.0,511.0,410.0,429.0,391.0,422.0,461.0,459.0,505.0,521.0,602.0,597.0,648.0,610.0,615.0,596.0,440.0,467.0,413.0,408.0,542.0,418.0,432.0,399.0,508.0,424.0,0.0,0.0
1134,1135,일요일,2,211,성수,내선,87.0,108.0,82.0,92.0,108.0,162.0,193.0,228.0,290.0,305.0,297.0,394.0,449.0,346.0,573.0,531.0,440.0,527.0,470.0,440.0,618.0,572.0,531.0,620.0,658.0,620.0,588.0,578.0,499.0,532.0,469.0,453.0,484.0,419.0,399.0,367.0,661.0,0.0,0.0
1461,1462,일요일,6,2620,월드컵경기장,상선,69.0,86.0,85.0,81.0,100.0,132.0,147.0,190.0,214.0,204.0,203.0,190.0,212.0,209.0,246.0,264.0,275.0,317.0,355.0,356.0,388.0,389.0,452.0,452.0,444.0,449.0,424.0,450.0,406.0,360.0,406.0,425.0,401.0,401.0,318.0,252.0,212.0,0.0,0.0
1566,1567,일요일,7,2733,학동,하선,162.0,241.0,181.0,209.0,190.0,237.0,297.0,401.0,452.0,424.0,410.0,412.0,398.0,398.0,429.0,474.0,494.0,454.0,471.0,476.0,500.0,492.0,521.0,527.0,502.0,488.0,453.0,443.0,420.0,427.0,401.0,370.0,363.0,356.0,318.0,222.0,147.0,0.0,0.0
1584,1585,일요일,7,2742,장승배기,하선,80.0,124.0,99.0,83.0,99.0,121.0,132.0,167.0,194.0,232.0,243.0,238.0,232.0,228.0,242.0,261.0,325.0,289.0,308.0,345.0,341.0,344.0,364.0,394.0,353.0,381.0,427.0,349.0,353.0,325.0,391.0,387.0,354.0,304.0,318.0,259.0,124.0,0.0,0.0
1596,1597,일요일,7,2748,가산디지털단지,하선,125.0,153.0,157.0,142.0,127.0,147.0,185.0,208.0,273.0,287.0,298.0,275.0,299.0,292.0,316.0,346.0,397.0,393.0,400.0,441.0,453.0,436.0,532.0,472.0,514.0,500.0,518.0,455.0,443.0,394.0,427.0,426.0,420.0,354.0,318.0,308.0,162.0,58.0,0.0
157,158,평일,3,326,압구정,하선,252.0,616.0,632.0,1031.0,1149.0,1486.0,1167.0,1085.0,949.0,763.0,763.0,772.0,631.0,636.0,688.0,739.0,1030.0,845.0,767.0,820.0,903.0,1217.0,1251.0,885.0,850.0,1327.0,1076.0,688.0,548.0,469.0,448.0,459.0,470.0,604.0,400.0,365.0,278.0,92.0,57.0
702,703,토요일,3,325,옥수,하선,422.0,360.0,337.0,286.0,418.0,643.0,725.0,968.0,858.0,885.0,837.0,857.0,957.0,799.0,809.0,822.0,836.0,780.0,826.0,791.0,810.0,896.0,917.0,882.0,888.0,756.0,674.0,553.0,469.0,465.0,414.0,486.0,532.0,494.0,400.0,284.0,286.0,0.0,0.0
707,708,토요일,3,328,잠원,상선,85.0,106.0,117.0,146.0,195.0,349.0,477.0,601.0,667.0,624.0,707.0,713.0,802.0,826.0,852.0,810.0,861.0,756.0,702.0,752.0,763.0,817.0,871.0,874.0,847.0,871.0,634.0,508.0,448.0,491.0,578.0,454.0,418.0,472.0,400.0,297.0,144.0,0.0,0.0
925,926,토요일,6,2625,광흥창,하선,266.0,168.0,109.0,170.0,215.0,283.0,346.0,374.0,337.0,337.0,350.0,384.0,407.0,426.0,454.0,441.0,461.0,394.0,424.0,439.0,459.0,435.0,501.0,472.0,486.0,406.0,374.0,349.0,304.0,299.0,303.0,306.0,290.0,372.0,320.0,337.0,199.0,0.0,0.0
1154,1155,일요일,2,221,역삼,내선,184.0,131.0,128.0,131.0,163.0,192.0,221.0,370.0,372.0,376.0,306.0,446.0,403.0,446.0,462.0,497.0,581.0,510.0,539.0,523.0,599.0,637.0,675.0,795.0,823.0,748.0,675.0,650.0,581.0,669.0,736.0,650.0,599.0,647.0,400.0,359.0,228.0,0.0,0.0
553,554,토요일,1,153,종로3가,상선,81.0,283.0,163.0,189.0,171.0,233.0,322.0,321.0,510.0,526.0,531.0,561.0,698.0,680.0,712.0,740.0,586.0,752.0,661.0,685.0,558.0,581.0,717.0,651.0,543.0,605.0,453.0,467.0,451.0,408.0,488.0,434.0,427.0,464.0,402.0,569.0,426.0,159.0,0.0
1564,1565,일요일,7,2732,강남구청,하선,158.0,252.0,180.0,223.0,217.0,255.0,322.0,434.0,466.0,483.0,452.0,425.0,438.0,421.0,415.0,474.0,481.0,444.0,458.0,469.0,482.0,461.0,516.0,505.0,480.0,467.0,420.0,426.0,406.0,412.0,396.0,364.0,354.0,341.0,321.0,222.0,153.0,0.0,0.0
18,19,평일,1,159,동묘앞,상선,119.0,198.0,117.0,198.0,289.0,430.0,349.0,330.0,400.0,368.0,373.0,456.0,305.0,367.0,381.0,494.0,422.0,416.0,442.0,534.0,446.0,610.0,548.0,575.0,782.0,1252.0,1135.0,685.0,502.0,519.0,434.0,651.0,451.0,464.0,403.0,454.0,249.0,235.0,0.0
1421,1422,일요일,5,2553,고덕,하선,85.0,69.0,99.0,121.0,129.0,184.0,204.0,241.0,236.0,285.0,270.0,283.0,212.0,264.0,347.0,339.0,364.0,400.0,430.0,412.0,447.0,473.0,474.0,492.0,533.0,502.0,453.0,468.0,425.0,384.0,382.0,398.0,378.0,345.0,322.0,265.0,168.0,33.0,0.0
94,95,평일,2,238,합정,내선,405.0,410.0,497.0,750.0,1149.0,1726.0,1376.0,1020.0,798.0,648.0,823.0,661.0,621.0,712.0,728.0,678.0,650.0,616.0,553.0,573.0,527.0,607.0,744.0,616.0,734.0,928.0,806.0,546.0,403.0,287.0,321.0,400.0,352.0,497.0,405.0,459.0,246.0,143.0,65.0
940,941,토요일,6,2633,버티고개,상선,88.0,107.0,127.0,139.0,170.0,255.0,224.0,295.0,335.0,373.0,435.0,438.0,506.0,557.0,575.0,582.0,618.0,557.0,619.0,577.0,624.0,635.0,723.0,676.0,637.0,534.0,520.0,402.0,375.0,322.0,335.0,365.0,337.0,360.0,323.0,351.0,262.0,53.0,0.0
1401,1402,일요일,5,2543,답십리,하선,88.0,171.0,110.0,116.0,130.0,157.0,185.0,238.0,318.0,325.0,295.0,271.0,285.0,320.0,306.0,396.0,407.0,426.0,436.0,490.0,533.0,514.0,508.0,515.0,535.0,464.0,481.0,441.0,425.0,439.0,453.0,452.0,377.0,365.0,323.0,284.0,236.0,43.0,0.0
345,346,평일,5,2562,강일,하선,86.0,77.0,151.0,217.0,190.0,355.0,346.0,232.0,200.0,163.0,140.0,167.0,196.0,186.0,224.0,219.0,237.0,228.0,265.0,280.0,354.0,398.0,426.0,511.0,655.0,745.0,665.0,595.0,433.0,455.0,408.0,360.0,381.0,389.0,325.0,317.0,247.0,107.0,135.0
984,985,토요일,7,2716,중계,상선,119.0,130.0,142.0,147.0,160.0,184.0,259.0,321.0,386.0,322.0,337.0,306.0,323.0,281.0,464.0,363.0,358.0,320.0,349.0,334.0,372.0,397.0,471.0,431.0,495.0,346.0,499.0,394.0,342.0,325.0,335.0,363.0,340.0,334.0,325.0,265.0,289.0,242.0,0.0
836,837,토요일,5,2534,광화문,하선,184.0,135.0,119.0,119.0,191.0,289.0,278.0,337.0,361.0,369.0,417.0,439.0,457.0,519.0,533.0,513.0,511.0,523.0,539.0,510.0,579.0,544.0,681.0,626.0,546.0,562.0,501.0,430.0,386.0,379.0,383.0,433.0,337.0,332.0,326.0,312.0,144.0,0.0,0.0
923,924,토요일,6,2624,상수,하선,259.0,167.0,106.0,171.0,224.0,276.0,344.0,386.0,328.0,326.0,344.0,363.0,381.0,396.0,443.0,425.0,453.0,393.0,430.0,421.0,454.0,450.0,492.0,472.0,449.0,420.0,378.0,328.0,332.0,312.0,294.0,330.0,297.0,379.0,326.0,340.0,212.0,0.0,0.0
1195,1196,일요일,2,241,이대,외선,98.0,79.0,77.0,84.0,103.0,144.0,159.0,227.0,314.0,343.0,402.0,465.0,513.0,511.0,670.0,566.0,583.0,694.0,607.0,613.0,837.0,669.0,699.0,734.0,788.0,661.0,620.0,629.0,605.0,596.0,643.0,585.0,484.0,483.0,408.0,345.0,349.0,0.0,0.0
1252,1253,일요일,3,327,신사,상선,89.0,76.0,90.0,112.0,128.0,217.0,294.0,351.0,424.0,402.0,480.0,492.0,491.0,488.0,577.0,588.0,596.0,553.0,518.0,507.0,583.0,586.0,602.0,572.0,612.0,615.0,524.0,499.0,456.0,507.0,616.0,539.0,461.0,477.0,408.0,330.0,133.0,0.0,0.0
1563,1564,일요일,7,2732,강남구청,상선,97.0,147.0,130.0,134.0,133.0,189.0,227.0,280.0,288.0,311.0,337.0,317.0,361.0,341.0,433.0,422.0,453.0,464.0,450.0,524.0,518.0,530.0,582.0,568.0,593.0,551.0,584.0,500.0,462.0,464.0,509.0,504.0,427.0,412.0,326.0,336.0,232.0,25.0,0.0
1568,1569,일요일,7,2734,논현,하선,101.0,232.0,168.0,165.0,166.0,210.0,251.0,342.0,369.0,372.0,363.0,367.0,337.0,346.0,367.0,443.0,400.0,405.0,427.0,441.0,452.0,471.0,478.0,496.0,463.0,468.0,424.0,426.0,394.0,402.0,381.0,379.0,358.0,368.0,326.0,232.0,167.0,0.0,0.0
71,72,평일,2,226,사당,외선,1313.0,941.0,1000.0,1698.0,1977.0,2254.0,2280.0,2068.0,1472.0,1130.0,1171.0,736.0,788.0,804.0,740.0,798.0,814.0,618.0,655.0,667.0,593.0,631.0,669.0,621.0,677.0,739.0,826.0,494.0,467.0,397.0,359.0,551.0,451.0,472.0,410.0,459.0,273.0,155.0,85.0
942,943,토요일,6,2634,약수,상선,90.0,109.0,129.0,138.0,170.0,255.0,226.0,287.0,332.0,373.0,431.0,434.0,506.0,549.0,574.0,581.0,617.0,558.0,615.0,575.0,626.0,637.0,722.0,678.0,638.0,532.0,523.0,403.0,383.0,323.0,341.0,368.0,337.0,364.0,327.0,355.0,269.0,60.0,0.0
772,773,토요일,4,426,서울역,하선,222.0,181.0,143.0,143.0,195.0,281.0,306.0,397.0,443.0,413.0,430.0,494.0,518.0,399.0,449.0,389.0,440.0,456.0,484.0,507.0,529.0,607.0,610.0,663.0,624.0,636.0,604.0,451.0,470.0,413.0,407.0,542.0,416.0,434.0,411.0,554.0,435.0,0.0,0.0
1068,1069,토요일,8,2816,석촌,상선,195.0,204.0,161.0,199.0,258.0,356.0,437.0,428.0,532.0,563.0,592.0,660.0,709.0,714.0,761.0,764.0,690.0,662.0,621.0,654.0,626.0,621.0,684.0,705.0,617.0,566.0,500.0,399.0,361.0,327.0,291.0,321.0,279.0,320.0,246.0,199.0,101.0,23.0,0.0
92,93,평일,2,237,당산,내선,413.0,432.0,500.0,829.0,1238.0,1844.0,1459.0,1135.0,876.0,699.0,842.0,732.0,680.0,771.0,785.0,748.0,731.0,663.0,642.0,637.0,618.0,761.0,936.0,861.0,855.0,1217.0,1222.0,686.0,553.0,364.0,457.0,464.0,411.0,537.0,413.0,519.0,287.0,166.0,77.0
379,380,평일,6,2626,대흥,상선,45.0,69.0,82.0,116.0,152.0,261.0,273.0,254.0,356.0,218.0,245.0,208.0,229.0,236.0,271.0,294.0,294.0,287.0,279.0,356.0,417.0,459.0,524.0,509.0,679.0,1024.0,853.0,687.0,485.0,408.0,353.0,373.0,386.0,396.0,330.0,288.0,165.0,137.0,91.0
387,388,평일,6,2630,녹사평,상선,92.0,137.0,167.0,276.0,379.0,553.0,459.0,431.0,422.0,309.0,251.0,240.0,241.0,270.0,279.0,289.0,284.0,267.0,278.0,350.0,379.0,438.0,542.0,476.0,571.0,783.0,671.0,577.0,434.0,373.0,345.0,339.0,375.0,368.0,330.0,264.0,153.0,177.0,71.0
416,417,평일,6,2644,돌곶이,하선,120.0,124.0,124.0,154.0,224.0,281.0,162.0,127.0,116.0,109.0,128.0,196.0,175.0,194.0,187.0,204.0,191.0,208.0,231.0,276.0,288.0,392.0,467.0,471.0,688.0,773.0,801.0,619.0,397.0,267.0,290.0,325.0,327.0,337.0,330.0,288.0,186.0,87.0,68.0
555,556,토요일,1,154,종로5가,상선,81.0,265.0,147.0,171.0,152.0,200.0,278.0,279.0,427.0,451.0,443.0,507.0,543.0,580.0,604.0,643.0,535.0,780.0,575.0,658.0,561.0,551.0,709.0,612.0,586.0,624.0,494.0,467.0,440.0,446.0,515.0,502.0,408.0,484.0,413.0,577.0,426.0,151.0,0.0
698,699,토요일,3,323,약수,하선,346.0,360.0,260.0,260.0,370.0,602.0,659.0,823.0,742.0,742.0,725.0,806.0,861.0,728.0,701.0,739.0,764.0,761.0,715.0,769.0,728.0,834.0,911.0,825.0,887.0,734.0,655.0,550.0,465.0,467.0,419.0,488.0,551.0,510.0,413.0,295.0,305.0,0.0,0.0
709,710,토요일,3,329,고속터미널,상선,90.0,119.0,122.0,147.0,198.0,348.0,483.0,613.0,667.0,620.0,699.0,701.0,783.0,820.0,845.0,807.0,863.0,758.0,699.0,752.0,764.0,818.0,871.0,872.0,852.0,874.0,632.0,515.0,451.0,491.0,581.0,456.0,426.0,480.0,413.0,305.0,154.0,0.0,0.0
927,928,토요일,6,2626,대흥,하선,288.0,172.0,116.0,177.0,204.0,287.0,346.0,367.0,355.0,354.0,368.0,401.0,421.0,425.0,482.0,472.0,500.0,416.0,438.0,466.0,466.0,462.0,521.0,500.0,499.0,391.0,421.0,353.0,308.0,318.0,326.0,311.0,308.0,382.0,330.0,350.0,260.0,34.0,0.0
1230,1231,일요일,3,316,독립문,상선,82.0,104.0,73.0,92.0,101.0,135.0,206.0,259.0,295.0,259.0,217.0,283.0,246.0,267.0,292.0,349.0,378.0,419.0,407.0,430.0,554.0,542.0,586.0,620.0,589.0,678.0,666.0,564.0,532.0,515.0,686.0,650.0,527.0,499.0,413.0,359.0,230.0,0.0,0.0
1537,1538,일요일,7,2719,태릉입구,상선,82.0,138.0,138.0,147.0,158.0,163.0,232.0,314.0,374.0,297.0,317.0,285.0,298.0,270.0,292.0,280.0,325.0,336.0,355.0,351.0,368.0,403.0,411.0,434.0,483.0,434.0,478.0,420.0,387.0,374.0,433.0,411.0,397.0,382.0,330.0,275.0,274.0,0.0,0.0
1236,1237,일요일,3,319,종로3가,상선,104.0,112.0,89.0,127.0,203.0,236.0,443.0,540.0,640.0,726.0,686.0,628.0,651.0,626.0,701.0,720.0,753.0,767.0,680.0,651.0,734.0,682.0,704.0,659.0,656.0,702.0,670.0,558.0,515.0,539.0,707.0,629.0,519.0,505.0,414.0,356.0,178.0,0.0,0.0
1539,1540,일요일,7,2720,먹골,상선,166.0,142.0,138.0,143.0,156.0,162.0,232.0,297.0,373.0,284.0,298.0,275.0,274.0,264.0,283.0,274.0,308.0,321.0,355.0,330.0,372.0,391.0,438.0,410.0,487.0,454.0,488.0,407.0,464.0,396.0,462.0,441.0,414.0,398.0,331.0,285.0,278.0,86.0,0.0
1570,1571,일요일,7,2735,반포,하선,104.0,219.0,165.0,160.0,161.0,204.0,245.0,316.0,361.0,363.0,351.0,356.0,335.0,336.0,358.0,438.0,393.0,408.0,414.0,435.0,449.0,467.0,504.0,474.0,458.0,471.0,415.0,433.0,394.0,403.0,388.0,389.0,363.0,373.0,331.0,229.0,166.0,0.0,0.0
163,164,평일,3,329,고속터미널,하선,278.0,628.0,578.0,949.0,1246.0,1458.0,1550.0,909.0,850.0,683.0,659.0,688.0,583.0,616.0,583.0,713.0,973.0,791.0,653.0,664.0,788.0,954.0,1119.0,807.0,820.0,1093.0,950.0,693.0,550.0,478.0,442.0,445.0,486.0,602.0,416.0,327.0,259.0,119.0,66.0
